ID,Nome da organizacao,Tipo da organizacao,Cidade,Estado,Site,Area de atuacao,Nome do contato,Cargo do contato,E-mail principal,E-mail secundario,Telefone institucional,WhatsApp institucional,LinkedIn da organizacao,Pagina de contato,Fonte onde o e-mail foi encontrado,URL da fonte,Data da verificacao,Motivo pelo qual pode contratar um advogado,Tipo de servico que provavelmente necessita,Indicio de contratacao ou terceirizacao,Permite trabalho remoto?,Utiliza correspondentes?,Possui atuacao nacional?,Score 0-100,Prioridade,Sugestao de abordagem,Observacoes,E-mail NAO CONFIRMADO (indicio),Fonte do indicio nao confirmado,STATUS DO CONTATO
L0173,Ernesto Borges Advogados,Empresa/escritório com vaga jurídica aberta,Campo Grande,MS,,"Apoio processual, contencioso",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aaknhnlzhjm2,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Apoio processual, contencioso",Vaga publicada em 2026-08-21: ASSISTENTE JURÍDICO I,Nao informado,Nao verificado,Nao verificado,80,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0174,Amaggi,Empresa/escritório com vaga jurídica aberta,Cuiabá,MT,,"Contencioso, agronegócio",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aanxz47rg8pk,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Contencioso, agronegócio",Vaga publicada em 2026-08-31: Advogado | Contencioso,Nao informado,Nao verificado,Nao verificado,80,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0175,BBMD,Empresa/escritório com vaga jurídica aberta,Belém,PA,,Audiências trabalhistas,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aatyxjnzk9ck,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Audiências trabalhistas,Vaga publicada em 2026-08-18: Advogado Trabalhista - Setor de Audiências,Nao informado,Nao verificado,Nao verificado,80,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0176,ATRACAO RH LTDA,Empresa/escritório com vaga jurídica aberta,Belo Horizonte,MG,,Advogado associado PJ - consumidor,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aayn6wrcqlfl,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Advogado associado PJ - consumidor,Vaga publicada em 2026-03-03: ADVOGADO(A) ASSOCIADO CÍVEL – ÊNFASE EM DIREITO DO CONSUMIDOR,Nao informado,Nao verificado,Nao verificado,80,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0177,Rumo Brasil,Empresa/escritório com vaga jurídica aberta,Curitiba,PR,,Contencioso cível e empresarial PJ,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aakwjl2mpmms,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso cível e empresarial PJ,Vaga publicada em 2026-06-05: Advogado(a) Cível Pleno | Contencioso e Consultivo Empresarial,Nao informado,Nao verificado,Nao verificado,80,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0178,Kateto,Empresa/escritório com vaga jurídica aberta,São Paulo,SP,,Previdenciário,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aagsthnjws6t,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Previdenciário,Vaga publicada em 2026-07-15: Advogado Jr - Previdenciário,Nao informado,Nao verificado,Nao verificado,80,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0179,Ultragaz,Empresa/escritório com vaga jurídica aberta,São Paulo,SP,,Tributário e previdenciário,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa6c4vm78bzr,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Tributário e previdenciário,Vaga publicada em 2026-08-20: Advogado(a) Tributário & Previdenciário Pleno,Nao informado,Nao verificado,Nao verificado,80,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0180,BYD Auto do Brasil,Empresa/escritório com vaga jurídica aberta,Camaçari,BA,,"Contencioso, consumidor",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa7rhh9nmxlb,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Contencioso, consumidor",Vaga publicada em 2026-09-03: Advogado Pleno - Contencioso,Nao informado,Nao verificado,Nao verificado,80,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0181,Skill Consultoria Empresarial,Empresa/escritório com vaga jurídica aberta,Remoto,BR,,Controladoria em regime PJ remoto,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aanbbc8k99kg,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Controladoria em regime PJ remoto,Vaga publicada em 2026-08-25: Auxiliar de Controladoria – REMOTO (PJ),Nao informado,Nao verificado,Nao verificado,80,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0182,Ehts Consulting,Legaltech / BPO jurídico,Não informado,BR,https://ehts.com.br/quem-somos/,"Legal operations, jurimetria",,,,,,,,https://ehts.com.br/quem-somos/,WebSearch - ehts.com.br,https://ehts.com.br/quem-somos/,2026-09-19,"Reconhecida entre as Top 10 LegalTechs do Brasil pelo Ranking 100 Open Startups, especializada em gestao de questoes juridicas","Legal operations, análise processual remota",Top 10 LegalTech do ranking 100 Open Startups,Sim,Nao verificado,Sim,80,A,Ofertar-se como advogado da rede para analise processual e legal ops,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0183,Ademicon,Administradora de consórcio,Curitiba,PR,,"Consumidor, cível, consórcio",,,,,,,,,WebSearch - ranking de consorcios,,2026-09-19,Entre as 20 maiores administradoras de consorcio do pais,"Contencioso de massa, audiências, correspondência em RO",Ranking das maiores administradoras de consorcio,Nao verificado,Provavel,Sim,80,A,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0184,Grupo Dasa,Rede de saúde e diagnósticos,Barueri,SP,,"Saúde, consumidor, trabalhista",,,,,,,,,WebSearch - ranking setorial de saude,,2026-09-19,"Grupo de laboratorios e atendimento hospitalar com receita de R$ 14,2 bilhoes","Contencioso de saúde, consumidor, trabalhista",Grupo de grande porte no setor de saude,Nao verificado,Provavel,Sim,80,A,Ofertar assessoria em contencioso de saude,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0185,Zurich Santander Seguros,Seguradora,São Paulo,SP,,"Securitário, consumidor",,,,,,,,,WebSearch - Sincor-SP,,2026-09-19,"5o maior grupo segurador do Brasil com 4,97% de participacao","Contencioso de massa, audiências, correspondência em RO",Ranking Sincor-SP das maiores seguradoras,Nao verificado,Provavel,Sim,80,A,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0186,Allianz Seguros,Seguradora,São Paulo,SP,,"Securitário, automóvel, consumidor",,,,,,,,,WebSearch - Sincor-SP,,2026-09-19,"8o maior grupo segurador do Brasil com 3,79% de participacao","Contencioso de massa, audiências, correspondência em RO",Ranking Sincor-SP das maiores seguradoras,Nao verificado,Provavel,Sim,80,A,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0187,BB Seguros,Seguradora,Brasília,DF,,"Securitário, consumidor",,,,,,,,,WebSearch - Sincor-SP,,2026-09-19,"4o maior grupo segurador do Brasil com 5,11% de participacao","Contencioso de massa, audiências, correspondência em RO",Ranking Sincor-SP das maiores seguradoras,Nao verificado,Provavel,Sim,80,A,Ofertar correspondencia e audiências em RO,Grupo BB ja mantem credenciamento por edital,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0188,OdontoPrev,Operadora de plano odontológico,Barueri,SP,,"Saúde suplementar, consumidor",,,,,,,,,WebSearch - ranking odontologico,,2026-09-19,"MAIOR operadora exclusivamente odontologica do Brasil com 5,61 milhoes de beneficiarios, do grupo Bradesco Seguros; opera as marcas Bradesco Dental, Odonto Serv, Prontodente, DentalCorp e outras","Contencioso de massa, audiências, correspondência em RO",Lideranca nacional em odontologia suplementar,Nao verificado,Provavel,Sim,80,A,Ofertar contencioso consumerista e de saude em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0189,Uniodonto,Cooperativa odontológica,São Paulo,SP,,"Saúde suplementar, consumidor, cooperativo",,,,,,,,,WebSearch - ranking odontologico,,2026-09-19,"Cooperativa de cirurgioes-dentistas com presenca em TODO O BRASIL, incluindo singulares regionais que contratam juridico localmente","Contencioso de saúde e consumidor, cooperativo",Rede de singulares com autonomia local,Nao verificado,Nao verificado,Sim,80,A,Abordar as singulares com atuacao em Rondonia,"Modelo cooperativo: decisao local, como no Sicoob e na Unimed",,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0190,Cogna Educação,Grupo educacional,Belo Horizonte,MG,,"Educacional, consumidor, trabalhista",,,,,,,,,WebSearch - ranking educacional,,2026-09-19,"MAIOR empresa educacional do Brasil (Kroton, Anhanguera, Pitagoras); ja contrata advogado responsavel tecnico de NPJ, inclusive em Palmas/TO","Contencioso de consumidor e cobrança, jurídico educacional",Vaga juridica ja identificada no Norte,Nao verificado,Nao verificado,Sim,80,A,Ofertar cobertura juridica e de NPJ nas unidades de RO,Inadimplencia de mensalidade gera cobranca em massa,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0191,Recruta Simples,Empresa de RH / recrutamento,Rio de Janeiro,RJ,,Contencioso bancário,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aar2bk6kccqd,2026-09-18,Vaga de contencioso bancário: cliente final é banco ou banca bancária com volume de massa,"Contencioso bancário de massa, correspondência",Vaga publicada em 2026-08-24: Advogado(a) - Contencioso Bancário,Não informado,Nao verificado,Sim,79,B,Candidatar-se e ofertar cobertura de comarcas de RO em contencioso bancário,Área de máxima compatibilidade (bancário),,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0192,Lima & Pegolo Advogados,Escritório de advocacia,Não informado,BR,https://limaepegolo.com.br/seja-um-parceiro/,Direito geral,,,,,,,,https://limaepegolo.com.br/seja-um-parceiro/,WebSearch - limaepegolo.com.br,https://limaepegolo.com.br/seja-um-parceiro/,2026-09-18,"Pagina 'Seja um Parceiro' com area restrita, cadastro de clientes e acoes e suporte juridico-administrativo","Parceria entre escritorios, apoio processual",Pagina 'seja um parceiro',Sim,Provavel,Nao verificado,79,B,Propor parceria entre escritorios com cobertura de RO,Modelo de parceria estruturado,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0193,Advocacia Ferreira e Associados,Escritório de advocacia / correspondente,Ariquemes,RO,https://juridicocerto.com/p/ferreira-ass-jur,"Direito geral, correspondência",,,,,,,,https://juridicocerto.com/p/ferreira-ass-jur,WebSearch - juridicocerto.com,https://juridicocerto.com/p/ferreira-ass-jur,2026-09-19,Escritorio que ja se apresenta como CORRESPONDENTE JURIDICO em Ariquemes - opera no mesmo mercado,"Parceria, troca de correspondencia",Perfil declarado de correspondente juridico,Nao verificado,Sim,Nao,79,B,Propor troca reciproca de correspondencia entre comarcas de RO,Ja atua como correspondente - parceiro natural,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0194,Ribeiro Ramos Contabilidade,Escritório de contabilidade,Ji-Paraná,RO,,"Contábil, tributário, cobrança",,,,,,,,,WebSearch - Conta Azul,,2026-09-19,"Contabilidade certificada em Ji-Parana que administra contas, faturas e COBRANCAS de clientes","Parceria em cobrança e recuperação de crédito, tributário",Carteira PJ com gestao de cobranca,Nao verificado,Nao verificado,Nao,79,B,Propor parceria para a carteira de cobranca da contabilidade,Gestao de cobranca gera demanda direta de execucao,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0195,TozziniFreire Advogados,Escritório de advocacia (grande porte),São Paulo,SP,https://tozzinifreire.com.br/atuacao/seguros-e-resseguros,"Seguros e resseguros, contencioso",,,,,,,,https://tozzinifreire.com.br/atuacao/seguros-e-resseguros,WebSearch - tozzinifreire.com.br,https://tozzinifreire.com.br/atuacao/seguros-e-resseguros,2026-09-19,Banca de grande porte com area de seguros e resseguros - contencioso securitario disperso nacionalmente,"Correspondência jurídica, audiências, diligências em RO",Area dedicada a seguros e resseguros,Nao verificado,Provavel,Sim,79,B,Propor correspondencia em RO para contencioso securitario,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0196,SystemCred Soluções em Recuperação de Ativos,Empresa de recuperação de ativos,Não informado,BR,,"Cobrança, recuperação de crédito",,,,,,,,,WebSearch - catalogo Bradesco,,2026-09-19,Consta do catalogo publico de credenciados de cobranca do Bradesco,"Execução, cobrança judicial em RO",Credenciamento bancario documentado,Nao verificado,Provavel,Sim,79,B,Ofertar cobertura juridica das comarcas de RO,Credenciada Bradesco,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0197,Shopee Brasil,Marketplace,São Paulo,SP,,"Consumidor, cível",,,,,,,,,WebSearch - ranking de marketplaces,,2026-09-19,Entre os lideres do marketplace brasileiro em volume de vendas,"Contencioso de massa, audiências, correspondência em RO",Lideranca de marketplace no pais,Nao verificado,Provavel,Sim,79,B,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0198,Mapfre Seguros,Seguradora,São Paulo,SP,,"Securitário, consumidor",,,,,,,,,WebSearch - Sincor-SP,,2026-09-19,"9o maior grupo segurador do Brasil com 3,52% de participacao","Contencioso de massa, audiências, correspondência em RO",Ranking Sincor-SP das maiores seguradoras,Nao verificado,Provavel,Sim,79,B,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0199,Reclame AQUI,Plataforma digital / tecnologia,São Paulo,SP,,"Consumidor, digital",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aaqf4cfnfglf,2026-09-18,"Plataforma nacional de relações de consumo, com jurídico próprio e exposição a litígios consumeristas","Direito do consumidor, contencioso",Vaga publicada em 2026-08-21: Advogado (a) Pleno,Não informado,Nao verificado,Sim,78,B,Apresentar experiência em direito do consumidor,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0200,Projuris,Legaltech / software jurídico,Joinville,SC,https://www.projuris.com.br/parcerias/,"Legaltech, gestão jurídica",,,,,,,,https://www.projuris.com.br/parcerias/,WebSearch - projuris.com.br,https://www.projuris.com.br/parcerias/,2026-09-18,Pagina institucional de PARCERIAS estrategicas com avaliacao de modelo de parceria pela equipe,"Parceria comercial, legal ops",Pagina 'Parcerias' com formulario de interesse,Sim,Nao verificado,Sim,78,B,Verificar modelo de parceria para escritorios,Canal de parceria formal,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0201,Rosenbaum Advogados,Escritório de advocacia,São Paulo,SP,https://www.rosenbaum.adv.br/advogado-especialista-recuperacao-de-credito/,"Recuperação de crédito, cobrança judicial",,,,,,,,https://www.rosenbaum.adv.br/advogado-especialista-recuperacao-de-credito/,WebSearch - rosenbaum.adv.br,https://www.rosenbaum.adv.br/advogado-especialista-recuperacao-de-credito/,2026-09-18,Banca especializada em recuperacao de credito e cobranca judicial em SP com alcance nacional,"Correspondência, execução",Area dedicada a recuperacao de credito,Nao verificado,Provavel,Sim,78,B,Ofertar correspondência em RO para carteira de execucoes,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0202,Barros Filho Advogados Associados,Escritório de advocacia,Cacoal,RO,https://www.facebook.com/barrosfilhoadvocacia/,"Cível, previdenciário, consumidor, trabalhista, criminal",,,,,,,,https://www.facebook.com/barrosfilhoadvocacia/,WebSearch - Facebook institucional,https://www.facebook.com/barrosfilhoadvocacia/,2026-09-19,Banca de Cacoal atuante em previdenciario e consumidor - alta sobreposicao de areas,"Correspondência, parceria entre escritórios",Escritorio multi-area em RO,Nao verificado,Nao verificado,Nao,78,B,Propor troca de correspondencia entre comarcas de RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0203,Parra Advogados,Escritório de advocacia,Não informado,BR,https://www.parraadvogados.com.br/,"Securitário, planos de saúde",,,,,,,,https://www.parraadvogados.com.br/,WebSearch - parraadvogados.com.br,https://www.parraadvogados.com.br/,2026-09-19,Banca especializada em seguros e PLANOS DE SAUDE - area de dominio do Lucas,"Correspondência jurídica, audiências, diligências em RO",Especializacao em saude suplementar,Nao verificado,Nao verificado,Nao verificado,78,B,Propor parceria em direito a saude com cobertura de RO,Alta aderencia a area de saude do Lucas,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0204,Service Premium Recuperadora de Créditos,Empresa de recuperação de crédito,Não informado,BR,,"Cobrança, recuperação de crédito",,,,,,,,,WebSearch - catalogo Bradesco,,2026-09-19,Consta do catalogo publico de credenciados de cobranca do Bradesco,"Execução, cobrança judicial em RO",Credenciamento bancario documentado,Nao verificado,Provavel,Sim,78,B,Ofertar cobertura juridica das comarcas de RO,Credenciada Bradesco,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0205,TRC Taborda Recuperação de Créditos,Empresa de recuperação de crédito,Não informado,BR,,"Cobrança, recuperação de crédito",,,,,,,,,WebSearch - catalogo Bradesco,,2026-09-19,Consta do catalogo publico de credenciados de cobranca do Bradesco,"Execução, cobrança judicial em RO",Credenciamento bancario documentado,Nao verificado,Provavel,Sim,78,B,Ofertar cobertura juridica das comarcas de RO,Credenciada Bradesco,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0206,PicPay,Fintech / meio de pagamento,São Paulo,SP,,"Bancário, consumidor",,,,,,,,,WebSearch - ABVCAP,,2026-09-19,Fintech de pagamentos com base nacional de usuarios,"Contencioso de massa, audiências, correspondência em RO",Base nacional de usuarios,Nao verificado,Provavel,Sim,78,B,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0207,Stone,Fintech / adquirência,São Paulo,SP,,"Bancário, consumidor, empresarial",,,,,,,,,WebSearch - ABVCAP,,2026-09-19,Adquirente com base nacional de lojistas e contencioso disperso,"Contencioso de massa, audiências, correspondência em RO",Base nacional de clientes PJ,Nao verificado,Provavel,Sim,78,B,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0208,PagBank,Fintech / meio de pagamento,São Paulo,SP,,"Bancário, consumidor",,,,,,,,,WebSearch - ABVCAP,,2026-09-19,Meio de pagamento com base nacional e contencioso consumerista,"Contencioso de massa, audiências, correspondência em RO",Base nacional de clientes,Nao verificado,Provavel,Sim,78,B,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0209,Parish & Zenandro Advogados,Escritório de advocacia previdenciária,Não informado,BR,https://pz.adv.br/,"Previdenciário, servidor público",,,,,,,,https://pz.adv.br/,WebSearch - pz.adv.br,https://pz.adv.br/,2026-09-19,Especialistas em INSS e aposentadoria do servidor publico,"Correspondência previdenciária, audiências",Especializacao previdenciaria,Nao verificado,Provavel,Nao verificado,78,B,Ofertar correspondencia previdenciaria em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0210,Lima Junior Castro Ferreira e Advogados Associados,Empresa/escritório com vaga jurídica aberta,Campinas,SP,,Contencioso tributário,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa464dvpyyn6,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso tributário,Vaga publicada em 2026-03-24: ADVOGADO(A) PLENO | ÁREA JUDICIAL TRIBUTÁRIA,Nao informado,Nao verificado,Nao verificado,78,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0211,Sapiro Legal Connections,Empresa/escritório com vaga jurídica aberta,Cuiabá,MT,,Recuperação judicial,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aayhjcd2y7mz,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Recuperação judicial,Vaga publicada em 2026-08-10: Advogado(a) Júnior/Pleno de Recuperação Judicial,Nao informado,Nao verificado,Nao verificado,78,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0212,BMA Advogados,Empresa/escritório com vaga jurídica aberta,Brasília,DF,,Contencioso e resolução de conflitos,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa2bpz92jqfx,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso e resolução de conflitos,Vaga publicada em 2026-08-08: Advogado(a) Júnior - Solução de Conflitos,Nao informado,Nao verificado,Nao verificado,78,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0213,ASSIS CASTRO E VIGO ADVOGADOS,Empresa/escritório com vaga jurídica aberta,Campo Grande,MS,,Contencioso cível,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aad2xhfxdbys,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso cível,Vaga publicada em 2026-09-01: Advogado Cível Sênior,Nao informado,Nao verificado,Nao verificado,78,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0214,BATISTA & SOUSA ADVOGADOS,Empresa/escritório com vaga jurídica aberta,Rio de Janeiro,RJ,,Contencioso bancário,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa24ry4ggnpc,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso bancário,Vaga publicada em 2026-07-24: Advogado(a) - Direito Bancário,Nao informado,Nao verificado,Nao verificado,78,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0215,MLR Advogados,Empresa/escritório com vaga jurídica aberta,São Paulo,SP,,Previdenciário - apoio processual,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aaf9phnk89sd,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Previdenciário - apoio processual,Vaga publicada em 2026-09-01: Assistente Jurídico Previdenciário,Nao informado,Nao verificado,Nao verificado,78,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0216,Grupo Somapay,Empresa/escritório com vaga jurídica aberta,Fortaleza,CE,,"Jurídico corporativo, consignado",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa4q8mlmzkvs,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,"Jurídico corporativo, consignado",Vaga publicada em 2026-09-06: Analista Jurídico Sênior,Nao informado,Nao verificado,Nao verificado,78,B,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0217,Granadeiro Guimarães Advogados,Escritório de advocacia,São Paulo,SP,,Trabalhista patronal,,,,,,,,,WebSearch - ranking setorial,,2026-09-19,Banca tradicional de defesa trabalhista patronal com foco em reclamacoes de alta complexidade,"Correspondência trabalhista, audiências",Referencia setorial em trabalhista patronal,Nao verificado,Provavel,Sim,78,B,Ofertar audiências trabalhistas em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0218,Campanella Advocacia,Escritório de advocacia,Não informado,BR,https://campanellaadvocacia.com.br/,"Direito da saúde, consumidor",,,,,,,,https://campanellaadvocacia.com.br/,WebSearch - campanellaadvocacia.com.br,https://campanellaadvocacia.com.br/,2026-09-19,Mais de dez anos em acoes contra planos de saude,"Direito da saúde, tutelas de urgência, defesa/ação contra operadoras",Especializacao declarada em saude,Nao verificado,Nao verificado,Nao verificado,78,B,Propor parceria em direito a saude,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0219,Disal Administradora de Consórcios,Administradora de consórcio,São Paulo,SP,,"Consumidor, cível, consórcio",,,,,,,,,WebSearch - ranking de consorcios,,2026-09-19,Entre as 20 maiores administradoras de consorcio do pais,"Contencioso de massa, audiências, correspondência em RO",Ranking das maiores administradoras de consorcio,Nao verificado,Provavel,Sim,78,B,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0220,Banrisul,Banco público estadual,Porto Alegre,RS,,"Bancário, consumidor",,,,,,,,,WebSearch - IPEA,,2026-09-19,Banco publico estadual com carteira de credito e contencioso consumerista,"Contencioso de massa, audiências, correspondência em RO",Banco comercial estadual de grande porte,Nao verificado,Provavel,Sim,78,B,Verificar credenciamento juridico,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0221,Pinheiro Neto Advogados,Escritório de advocacia (grande porte),São Paulo,SP,,"Empresarial, tributário, trabalhista, cível",,,,,,,,,WebSearch - rankings setoriais,,2026-09-19,"Banca com mais de 80 anos e atuacao solida em empresarial, tributario, trabalhista e civel","Correspondência jurídica, diligências em RO",Banca de grande porte com carteira nacional,Nao verificado,Provavel,Sim,78,B,Propor cadastro como correspondente em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0222,Caixa Seguridade,Seguradora,Brasília,DF,,"Securitário, consumidor",,,,,,,,,WebSearch - Sincor-SP,,2026-09-19,"10o maior grupo segurador do Brasil com 3,05% de participacao","Contencioso de massa, audiências, correspondência em RO",Ranking Sincor-SP das maiores seguradoras,Nao verificado,Provavel,Sim,78,B,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0223,BRD Advocacia & Advogados Associados,Escritório de advocacia,Ariquemes,RO,https://www.brdadvocacia.com.br/,"Civil, previdenciário, trabalhista, criminal",,,,,,,,https://www.brdadvocacia.com.br/,WebSearch - brdadvocacia.com.br,https://www.brdadvocacia.com.br/,2026-09-19,Banca de Ariquemes com site proprio e atuacao previdenciaria,"Correspondência, parceria",Escritorio com site institucional em RO,Nao verificado,Nao verificado,Nao,77,B,Propor parceria em previdenciario e troca de correspondencia,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
