ID,Empresa/escritorio,Oportunidade,Cidade,Estado,Servico solicitado,Data da publicacao,Link,E-mail,Telefone,Forma de candidatura,Prazo,Compatibilidade comigo,Score,Prioridade,Fonte
OP0157,Jobbol (Grupo Nunchi),ADVOGADO TRABALHISTA - Centro (Grupo Nunchi),Remoto,BR,Trabalhista,2026-08-07,https://to.indeed.com/aad8dx8d9jb8,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se à vaga remota,71,B,Indeed Job Search API (via MCP Indeed)
OP0158,Mind Consultoria de Gente e Gestão,Assistente de Intake Jurídico,Ji-Paraná,RO,Backoffice jurídico,2026-02-28,https://to.indeed.com/aa4srg9c9rhf,,,Candidatura pelo link da vaga (Indeed),Nao informado,Identificar o escritório cliente e propor apoio processual remoto,70,B,Indeed Job Search API (via MCP Indeed)
OP0159,ＡＢＩＬＩＴＹ,Advogado Pleno (Trabalhista / Reclamada),São Paulo,SP,Trabalhista patronal,2026-08-14,https://to.indeed.com/aady66mwqjp7,,,Candidatura pelo link da vaga (Indeed),Nao informado,Cadastrar-se na base de talentos jurídicos,70,B,Indeed Job Search API (via MCP Indeed)
OP0160,KLA Advogados,Paralegal - Mercado de Capitais/Imobiliário,São Paulo,SP,"Apoio processual, imobiliário",2026-09-12,https://to.indeed.com/aagvklrzdx72,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0161,Agenda Assessoria,Consultor Jurídico,Cuiabá,MT,Consultoria jurídica,2026-08-31,https://to.indeed.com/aasn6yjykfj6,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0162,YDUQS,ADVOGADO NPJ,Belém,PA,Jurídico educacional,2026-08-08,https://to.indeed.com/aahvdwkqsrfw,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0163,Rafaela Santana Consultoria,Advogado(a) Júnior – Direito Administrativo,Brasília,DF,Direito administrativo,2026-09-02,https://to.indeed.com/aa79cjmpxkp6,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0164,Oliveira e Camilo Sociedade de Advogados,Advogado Cível,Belo Horizonte,MG,Contencioso cível,2026-05-15,https://to.indeed.com/aalgjgy29fys,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0165,CS Advocacia,Advogado (Autônomo/PJ),Belo Horizonte,MG,Direito geral PJ,2026-03-19,https://to.indeed.com/aac8cqb6q4jt,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0166,GLASSES SANTANA COSTA,Advogado(a) Júnior – Contencioso,Curitiba,PR,Contencioso,2026-09-14,https://to.indeed.com/aabrrsh2y8yz,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0167,DrogaVET Farmácias de Manipulação e Indústria,ADVOGADO(A) | CONTENCIOSO CÍVEL,Curitiba,PR,Contencioso cível,2026-08-24,https://to.indeed.com/aa2xdcyv49j9,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0168,RHF Talentos,ADVOGADO SÊNIOR / PLENO,Recife,PE,Direito geral - recrutadora,2026-08-17,https://to.indeed.com/aapdkzpk7bvn,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0169,ACOMEX Import Export,"Advogado(a) Imobiliário, Sucessório e Cível",Fortaleza,CE,"Imobiliário, sucessório, cível",2026-08-21,https://to.indeed.com/aagvsrx8gwvq,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0170,Stocche Forbes Advogados,Advogado(a) Júnior - Compliance,Ribeirão Preto,SP,Compliance,2026-05-21,https://to.indeed.com/aaly7xqp2zkq,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0171,AMARAL VASCONCELLOS,Analista Jurídico,Londrina,PR,"Apoio juridico, contencioso",2026-09-09,https://to.indeed.com/aa6fnxthq9hx,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0172,GARDEMANN E SELHORST ADVOGADOS ASSOCIADOS,Advogado (a),Londrina,PR,Direito geral,2026-07-28,https://to.indeed.com/aad2nfyvyn47,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0173,ROCHA & ROCHA ADVOGADOS,Advogado Pleno,Londrina,PR,Direito geral,2026-09-02,https://to.indeed.com/aa9wfkk7xtcx,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0174,RH Ser Consultoria,Advogado Associado (Licitação),Natal,RN,Advogado associado - licitacoes,2026-05-18,https://to.indeed.com/aaxxpnnhv6lw,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0175,martorelli advogados,Assistente / Estagiário de Direito - Maceió,Maceió,AL,Apoio processual,2026-09-15,https://to.indeed.com/aar72sdpj6hd,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0176,Lobo & Vaz Advogados Associados,Advogado Pleno - Cível / Contratos,Coqueiros,SC,Contencioso civel e contratos,2026-08-06,https://to.indeed.com/aa7yfqdwgbd2,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0177,Alves & Nabuco,Advogado(a) Trabalhista,Sorocaba,SP,Contencioso trabalhista,2026-08-24,https://to.indeed.com/aadpm46bkflj,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0178,Ecossistema ARGENTA,Advogado(a) Sênior - Contratos,Flores da Cunha,RS,"Contratos, credito",2026-08-28,https://to.indeed.com/aaslnlk8svd9,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0179,G10 Transportes,Advogado (a),Maringá,PR,Transporte - trabalhista e civel,2026-09-14,https://to.indeed.com/aannqwx86x9h,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0180,MONTEIRO E BRITO ADVOGADOS ASSOCIADOS,Advogado cível,Rio de Janeiro,RJ,Contencioso civel,2026-08-05,https://to.indeed.com/aa2x6nc6vz27,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0181,Campello Fortes Advogados,ADVOGADO TRABALHISTA,Niterói,RJ,Contencioso trabalhista,2026-09-16,https://to.indeed.com/aavwzmtmnsjl,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0182,"Cascaes, Hirt e Leiria Advocacia Empresarial",Advogado(a) Cível Júnior,Blumenau,SC,Contencioso civel empresarial,2026-08-24,https://to.indeed.com/aamx668jywgv,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0183,Evoservin,Advogado - CÍVEL,Juiz de Fora,MG,Contencioso civel,2026-09-21,https://to.indeed.com/aadk8jj8dsty,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0184,Evolução RH - Gestão e Gente,ADVOGADO / ANALISTA JURÍDICO,Chapecó,SC,Direito geral - recrutadora com tres vagas juridicas,2026-09-17,https://to.indeed.com/aakz8qdyfkvl,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,70,B,Indeed Job Search API (via MCP Indeed)
OP0185,Escritório de Advocacia e Consultoria (anunciante Indeed),VAGA: ADVOGADO(A) JÚNIOR CÍVEL,Remoto,BR,Cível,2026-09-08,https://to.indeed.com/aasxqj7svrrn,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se à vaga remota,69,B,Indeed Job Search API (via MCP Indeed)
OP0186,Oliveira e Antunes Advogados Associados,Advogado | São Paulo,São Paulo,SP,Direito geral,2026-07-31,https://to.indeed.com/aa7p6vsmhk77,,,Candidatura pelo link da vaga (Indeed),Nao informado,Propor parceria entre escritórios,68,B,Indeed Job Search API (via MCP Indeed)
OP0187,Log Lab,Analista Jurídico,Cuiabá,MT,"Apoio jurídico, logística",2026-07-23,https://to.indeed.com/aawjzx4vlsph,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0188,FOURCE CONSULTORIA EMPRESARIAL LTDA,ADVOGADO CONTENCIOSO SR,Cuiabá,MT,Contencioso,2026-02-28,https://to.indeed.com/aan7ylmyd9l7,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0189,Dias Costa Advogados,Advogado(a) - Contencioso Cível,Belo Horizonte,MG,Contencioso cível,2026-08-25,https://to.indeed.com/aabxfmrbpfz6,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0190,CRP Tech,Analista de Jurídico e Contratos,Palmas,TO,"Contratos, apoio jurídico",2026-09-08,https://to.indeed.com/aav4fkz8cscp,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0191,Cogna,PESSOA ADVOGADA JR - RESPONSÁVEL TÉCNICO NPJ,Palmas,TO,Jurídico educacional,2026-08-29,https://to.indeed.com/aanbn7kmzcsq,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0192,A & F Desenvolvimento de Talentos,Advogado Contencioso Trabalhista,Recife,PE,Contencioso trabalhista,2026-04-23,https://to.indeed.com/aatg46fx2ctq,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0193,Avem Brasil,ADVOGADO - Boa Viagem,Recife,PE,Direito geral,2026-08-24,https://to.indeed.com/aabdw8hjfdcf,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0194,"ROLIM, GOULART, CARDOSO ADVOGADOS",Estagiário Ambiental - BH,Belo Horizonte,MG,"Ambiental, apoio processual",2026-09-10,https://to.indeed.com/aa4qyl9w7cjk,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0195,Dynamox,ANALISTA JURÍDICO PLENO,Florianópolis,SC,"Juridico corporativo, tecnologia",2026-08-31,https://to.indeed.com/aa8rzmg8qrnj,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0196,FAST4YOU FRANCHISING,Consultor Jurídico,Florianópolis,SC,"Franquias, contratos",2026-06-23,https://to.indeed.com/aa6kh9m9rgh8,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0197,MSC,ADVOGADO (A) - PJ,Ribeirão Preto,SP,Direito geral PJ,2026-09-14,https://to.indeed.com/aax8jxd4d2yc,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0198,Aton Consultoria,Advogado (a) Cível,Londrina,PR,Contencioso civel,2026-08-20,https://to.indeed.com/aantktfv4xhx,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0199,Focare RH,ADVOGADO CÍVEL,Natal,RN,Contencioso civel,2026-09-17,https://to.indeed.com/aah98yfcvq7y,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0200,Henrique G. Schroeder Advogados Associados,Advogado Júnior III,Joinville,SC,Direito geral,2026-09-16,https://to.indeed.com/aasxrtv8xkz2,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0201,Ivolucena Advocacia,ADVOGADO JÚNIOR - Plaza Center,João Pessoa,PB,Direito geral,2026-08-24,https://to.indeed.com/aah8pwtk27xv,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0202,Feitosa & Novais Advogados Associados,ADVOGADO - Bairro dos Estados,João Pessoa,PB,Direito geral,2026-08-29,https://to.indeed.com/aactbnrltydk,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0203,Rocha Formiga Advogados,ADVOGADO - Centro,João Pessoa,PB,Direito geral,2026-09-04,https://to.indeed.com/aardnxmz2xwh,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0204,Albuquerque Melo Advogados,ADVOGADO CÍVEL JÚNIOR,Niterói,RJ,Contencioso civel,2026-09-04,https://to.indeed.com/aaknxwhh8qjn,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0205,GREEN RH,Advogado Cível,São Bernardo do Campo,SP,Contencioso civel - recrutadora,2026-08-11,https://to.indeed.com/aal2l6pwwbsm,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0206,Expresso São Miguel,Assistente Jurídico - Corporativo,Chapecó,SC,Transporte - trabalhista e civel,2026-08-24,https://to.indeed.com/aaq64spqqm4s,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,68,B,Indeed Job Search API (via MCP Indeed)
OP0207,Corrêa Sant'Anna Advogados Associados,Advogado Júnior,Belo Horizonte,MG,Direito geral,2026-08-25,https://to.indeed.com/aahlfpfbrvnl,,,Candidatura pelo link da vaga (Indeed),Nao informado,Propor parceria como correspondente no Norte,67,B,Indeed Job Search API (via MCP Indeed)
OP0208,Solvereh,ADVOGADO(A) CÍVEL JÚNIOR | LONDRINA/PR (PJ),Londrina,PR,Contencioso cível,2026-08-12,https://to.indeed.com/aa9rm7zrfwy4,,,Candidatura pelo link da vaga (Indeed),Nao informado,Cadastrar-se na base; verificar clientes com demanda em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0209,Amara NZero,Analista Jurídico,Salvador,BA,Apoio jurídico corporativo,2026-09-11,https://to.indeed.com/aa92h2v2hpld,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0210,Quanta Consultoria,Advogada(o) Júnior,Fortaleza,CE,Direito geral,2026-09-09,https://to.indeed.com/aaj6m9dlpsfb,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0211,Veritas Consultoria Empresarial,Analista Jurídico Júnior,Florianópolis,SC,Apoio juridico empresarial,2026-09-15,https://to.indeed.com/aacyb6y2vd99,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0212,REIS ADVOGADOS,Assistente Jurídico,Ribeirão Preto,SP,Apoio processual,2026-09-15,https://to.indeed.com/aamb67648wxp,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0213,JRDH Recursos Humanos,Advogado (PJ),Ribeirão Preto,SP,Direito geral PJ - recrutadora,2026-08-23,https://to.indeed.com/aapjt6s8zhgp,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0214,GENTIL NEGOCIOS,Advogado(a) | Natal/RN,Natal,RN,Juridico corporativo,2026-07-10,https://to.indeed.com/aapg9rhxjdbb,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0215,Fotus Distribuidora Solar,ANALISTA JURÍDICO SR,Vila Velha,ES,"Juridico corporativo, contratos",2026-08-28,https://to.indeed.com/aaxsjqn4py2f,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0216,Unicasa Indústria de Móveis,Analista Jurídico,Bento Gonçalves,RS,"Juridico industrial, consumidor",2026-09-14,https://to.indeed.com/aa4zlvlwjcd4,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0217,LUDFOR ENERGIA PARTICIPACOES,Analista Jurídico,Bento Gonçalves,RS,Energia - regulatorio e civel,2026-08-17,https://to.indeed.com/aa2nvzf8dptg,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0218,SMART,Advogado/ Bacharel em Direito (PJ),Maringá,PR,Direito geral PJ,2026-08-24,https://to.indeed.com/aaryn2zt7vyq,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0219,Balsanelli Schneider Advocacia,Advogado(a) júnior,Blumenau,SC,Direito geral,2026-09-15,https://to.indeed.com/aap6t9qt7czl,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0220,Erivaldo Caetano Jr. Advogados Associados,OPORTUNIDADE PROFISSIONAL | ADVOGADO(A),Blumenau,SC,Direito geral,2026-09-17,https://to.indeed.com/aah6j7ny8pvv,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0221,Paytrack,Analista Jurídico Sênior,Blumenau,SC,"Juridico corporativo, fintech",2026-09-14,https://to.indeed.com/aafqkl879nhm,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0222,Sousa & Alves Advogados,ASSISTENTE JURÍDICO - Centro,Anápolis,GO,Apoio processual,2026-09-21,https://to.indeed.com/aadqmpztpx6l,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0223,ARAGUAIA,Assistente de Crédito - Gestão de Garantias,Anápolis,GO,Credito e garantias - execucao,2026-08-10,https://to.indeed.com/aa8bms6y7cxw,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0224,Sonolife Colchões Tecnológicos,ADVOGADO (PJ),São Bernardo do Campo,SP,Juridico corporativo PJ - consumidor,2026-08-03,https://to.indeed.com/aay2ykht2z72,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,66,B,Indeed Job Search API (via MCP Indeed)
OP0225,Mind Consultoria de Gente e Gestão,Assistente Comercial e Administrativo Jurídico,Ji-Paraná,RO,Backoffice jurídico,2026-02-27,https://to.indeed.com/aamqs86pbwgl,,,Candidatura pelo link da vaga (Indeed),Nao informado,Mapear o escritório contratante e ofertar controladoria jurídica,65,B,Indeed Job Search API (via MCP Indeed)
OP0226,WYNTECH,ANALISTA DE CONTRATOS - AREA DIREITO - ANSS,Remoto,BR,Contratos,2026-09-01,https://to.indeed.com/aawjgqfbkdt6,,,Candidatura pelo link da vaga (Indeed),Nao informado,Ofertar apoio jurídico remoto em contratos,64,B,Indeed Job Search API (via MCP Indeed)
OP0227,Beatriz Cavalcante Advocacia,Advogado Júnior SDR/Closer,Belém,PA,Comercial jurídico,2026-08-24,https://to.indeed.com/aajdrtgxmvd8,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0228,Andrea Vieira Advocacia,Advogado(a) Pleno,Lauro de Freitas,BA,Direito geral,2026-06-09,https://to.indeed.com/aaxd62ybchxv,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0229,CONSULTORIA THAMYRYS COSTA,Advogado(a) Júnior,Florianópolis,SC,Direito geral,2026-09-11,https://to.indeed.com/aa966ylbrtz4,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0230,IBH Serviços e Participações,ADVOGADO(A) JÚNIOR,Ribeirão Preto,SP,Juridico corporativo,2026-09-12,https://to.indeed.com/aaz82kc9hnj4,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0231,Bittar Neurociência,Analista Jurídico,Uberlândia,MG,"Saude, juridico corporativo",2026-08-21,https://to.indeed.com/aaq24tn4hyz6,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0232,GMSER Desenvolvimento Humano,ADVOGADO,Natal,RN,Direito geral - recrutadora,2026-08-26,https://to.indeed.com/aa674yfgnl2z,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0233,André Menescal Advogados,Estagiário(a) de Direito – São Luís/MA,São Luís,MA,Apoio processual,2026-08-27,https://to.indeed.com/aa62wx6bg6zy,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0234,ALVORADA CAPITAL,Gerente de Desenvolvimento de Canais,Maceió,AL,Credito - recuperacao e execucao,2026-09-09,https://to.indeed.com/aa8ygq6wrh2j,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0235,AISIN AUTOMOTIVE,Assistente Jurídico,Itu,SP,Juridico industrial - trabalhista,2026-08-25,https://to.indeed.com/aampfy62zxvj,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0236,KARINA DONATA GARCIA Sociedade Individual de Advocacia,ADVOGADO,Caxias do Sul,RS,Direito geral,2026-08-27,https://to.indeed.com/aadtd9wzczyw,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0237,Votorantim Cimentos,Estagiário de Mineração,Nossa Senhora do Socorro,SE,Industrial - trabalhista e ambiental,2026-09-11,https://to.indeed.com/aapc8m8tcn9f,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0238,dispafilm do brasil,Advogado (a) Pleno,Guarulhos,SP,Juridico industrial,2026-09-08,https://to.indeed.com/aadzr9vjh8mk,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0239,RH Projettar,ADVOGADO,Anápolis,GO,Direito geral - recrutadora,2026-08-30,https://to.indeed.com/aa4tx8m2y8ty,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0240,VERRESCHI SOLUCOES,Advogado(a) - Santos/SP,Santos,SP,Direito geral,2026-06-23,https://to.indeed.com/aavynq8yssy4,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
OP0241,Act Digital,ANALISTA JURÍDICO PLENO,Mauá,SP,"Juridico corporativo, tecnologia",2026-08-25,https://to.indeed.com/aa4ryq778cww,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,64,B,Indeed Job Search API (via MCP Indeed)
